transaction_id,sender_id,receiver_id,amount,timestamp
TXN_57503993,ACC_1175,ACC_1433,4885.74,2025-08-01 00:05:58
TXN_89A26CD6,ACC_1924,ACC_1773,3184.3,2025-08-01 00:12:53
TXN_5F00A581,ACC_1146,ACC_1168,2382.57,2025-08-01 00:17:15
TXN_81894DD0,ACC_1079,ACC_1631,545.24,2025-08-01 00:18:55
TXN_32A26AF3,ACC_1582,ACC_1308,2036.32,2025-08-01 00:28:22
TXN_74402DA2,ACC_1976,ACC_1797,4612.95,2025-08-01 00:39:58
TXN_7C3E8031,ACC_1313,ACC_1005,2157.31,2025-08-01 00:44:51
TXN_F353526F,ACC_1450,ACC_1137,4286.01,2025-08-01 00:50:26
TXN_4B30DE77,ACC_1019,ACC_1918,2493.53,2025-08-01 01:00:39
TXN_0C9D2EF3,ACC_1885,ACC_1526,4126.39,2025-08-01 01:20:27
TXN_071E487A,ACC_1641,ACC_1475,3522.47,2025-08-01 01:35:19
TXN_28FA4FBD,ACC_1006,ACC_1172,4083.78,2025-08-01 01:50:21
TXN_5FB4577C,ACC_1725,ACC_1297,4896.5,2025-08-01 01:50:30
TXN_617169FA,ACC_1976,ACC_1389,2888.82,2025-08-01 01:57:20
TXN_A0B250BA,ACC_1719,ACC_1089,1183.61,2025-08-01 03:20:21
TXN_656A4753,ACC_1740,ACC_1022,1985.78,2025-08-01 03:30:47
TXN_A21E5596,ACC_1527,ACC_1423,3304.54,2025-08-01 03:38:44
TXN_5F6A2F68,ACC_1705,ACC_1517,2052.17,2025-08-01 03:45:24
TXN_1092925C,ACC_1078,ACC_1159,4367.37,2025-08-01 03:52:39
TXN_A253E48C,ACC_1042,ACC_1532,528.04,2025-08-01 04:42:27
TXN_9DD0D404,ACC_1730,ACC_1885,2616.5,2025-08-01 04:47:18
TXN_DBD549C5,ACC_1217,ACC_1597,4990.04,2025-08-01 04:48:24
TXN_5F2BD93D,ACC_1200,ACC_1158,4581.5,2025-08-01 04:52:14
TXN_CBD7F3D0,ACC_1659,ACC_1802,4281.95,2025-08-01 05:24:50
TXN_FF8BAC28,ACC_1835,ACC_1924,2692.42,2025-08-01 05:45:25
TXN_BA2FF306,ACC_1495,ACC_1628,3003.96,2025-08-01 05:50:32
TXN_185591F9,ACC_1459,ACC_1305,2866.45,2025-08-01 06:04:26
TXN_377ADCFB,ACC_1208,ACC_1034,4051.94,2025-08-01 06:06:02
TXN_C29A1E83,ACC_1164,ACC_1398,4823.21,2025-08-01 06:09:50
TXN_1EAA4ACB,ACC_1726,ACC_1766,4051.17,2025-08-01 06:14:45
TXN_86ABFB9B,ACC_1249,ACC_1151,3283.73,2025-08-01 06:27:36
TXN_E1FC9661,ACC_1481,ACC_1068,4966.62,2025-08-01 06:31:38
